CITYNAME,ID,CityID,AREA1975,AREA1990,AREA2000,AREA2015,ERROR,FIRST_AREA_ID,YEAR_GAP,FIRIST_AREA,GROWTH,GROWTH_Year,萌芽,佝偻,成长,发育,成熟,衰退,区域,TYPE,萌芽,佝偻,成长,发育,成熟,衰退,区域
Jind,3943,3944,7,8,9,9,0,3,40,7,28.57%,0.71%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Leshan,3944,3945,6,15,16,19,0,3,40,6,216.67%,5.42%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Neijiang,3945,3946,25,37,48,41,0,3,40,25,64.00%,1.60%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Changde,3946,3947,13,22,22,23,0,3,40,13,76.92%,1.92%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Terrebonne,3947,3948,0,0,0,55,0,0,1,55,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Genaveh,3948,3949,0,0,10,12,0,1,15,10,20.00%,1.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Multan,3949,3950,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Leshan,3950,3951,20,24,27,36,0,3,40,20,80.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Leshan,3951,3952,8,10,11,12,0,3,40,8,50.00%,1.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kalat,3952,3953,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,3953,3954,4,10,13,16,0,3,40,4,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3954,3955,9,20,22,32,0,3,40,9,255.56%,6.39%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shaoxing,3955,3956,27,37,37,42,0,3,40,27,55.56%,1.39%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Chongqing,3956,3957,9,27,27,47,0,3,40,9,422.22%,10.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Galveston,3957,3958,0,0,41,47,0,1,15,41,14.63%,0.98%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Shiraz,3958,3959,0,138,154,166,0,2,25,138,20.29%,0.81%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Multan,3959,3960,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Multan,3960,3961,5,9,9,9,0,3,40,5,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karnal,3961,3962,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yueyang,3962,3963,5,12,19,21,0,3,40,5,320.00%,8.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Aqaba,3963,3964,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sirsa,3964,3965,32,41,44,47,0,3,40,32,46.88%,1.17%,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Karnal,3965,3966,5,5,8,11,0,3,40,5,120.00%,3.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xianning,3966,3967,5,8,10,14,0,3,40,5,180.00%,4.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fatehabad,3967,3968,8,11,13,16,0,3,40,8,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Neijiang,3968,3969,11,14,19,20,0,3,40,11,81.82%,2.05%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3969,3970,21,12,18,23,0,3,40,21,9.52%,0.24%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yueyang,3970,3971,3,6,7,9,0,3,40,3,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ya'an,3971,3972,11,14,14,11,0,3,40,11,0.00%,0.00%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Shaoxing,3972,3973,18,23,25,29,0,3,40,18,61.11%,1.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Flagler,3973,3974,0,0,0,82,0,0,1,82,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Neijiang,3974,3975,4,8,10,12,0,3,40,4,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,3975,3976,0,0,16,23,0,1,15,16,43.75%,2.92%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,3976,3977,16,23,22,21,0,3,40,16,31.25%,0.78%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enshi Tujia and Miao,3977,3978,10,17,22,18,0,3,40,10,80.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zahedan,3978,3979,0,18,27,43,0,2,25,18,138.89%,5.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Houston,3979,3980,659,1522,1880,2674,0,3,40,659,305.77%,7.64%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
EI Giza,3980,3981,672,1083,1277,1566,0,3,40,672,133.04%,3.33%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Karnal,3981,3982,14,14,15,21,0,3,40,14,50.00%,1.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jiujiang,3982,3983,0,7,8,12,0,2,25,7,71.43%,2.86%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ningbo,3983,3984,0,20,23,30,0,2,25,20,50.00%,2.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Tamiyah,3984,3985,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Shamli,3985,3986,7,10,10,9,0,3,40,7,28.57%,0.71%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Chongqing,3986,3987,0,17,17,14,0,2,25,17,-17.65%,-0.71%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xiangxi Tujia and Miao,3987,3988,7,9,33,15,0,3,40,7,114.29%,2.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,3988,3989,4,7,9,13,0,3,40,4,225.00%,5.63%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,3989,3990,0,0,0,21,0,0,1,21,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hangzhou,3990,3991,0,13,15,23,0,2,25,13,76.92%,3.08%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jinhua,3991,3992,0,0,0,16,0,0,1,16,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sirjan,3992,3993,0,13,23,31,0,2,25,13,138.46%,5.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zigong,3993,3994,7,9,22,20,0,3,40,7,185.71%,4.64%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zhangjiajie,3994,3995,12,16,16,19,0,3,40,12,58.33%,1.46%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jinhua,3995,3996,0,24,43,50,0,2,25,24,108.33%,4.33%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ibshaway,3996,3997,0,0,0,15,0,0,1,15,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Muzaffarnagar,3997,3998,23,33,52,61,0,3,40,23,165.22%,4.13%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Chongqing,3998,3999,8,17,24,31,0,3,40,8,287.50%,7.19%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Changde,3999,4000,10,16,17,19,0,3,40,10,90.00%,2.25%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ibshaway,4000,4001,0,0,0,30,0,0,1,30,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sinnuris,4001,4002,0,21,23,36,0,2,25,21,71.43%,2.86%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Al-'Ayyat,4002,4003,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Atfih,4003,4004,0,0,0,18,0,0,1,18,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahawalpur,4004,4005,22,27,30,34,0,3,40,22,54.55%,1.36%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panipat,4005,4006,0,0,14,18,0,1,15,14,28.57%,1.90%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bijnor,4006,4007,6,9,10,13,0,3,40,6,116.67%,2.92%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leshan,4007,4008,20,21,19,24,0,3,40,20,20.00%,0.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,4008,4009,372,470,481,515,0,3,40,372,38.44%,0.96%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Jinhua,4009,4010,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yiyang,4010,4011,6,13,15,19,0,3,40,6,216.67%,5.42%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
San Antonio,4011,4012,81,355,453,600,0,3,40,81,640.74%,16.02%,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7
Bexar,4012,4013,0,0,35,53,0,1,15,35,51.43%,3.43%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Panipat,4013,4014,28,50,61,76,0,3,40,28,171.43%,4.29%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Al-Fayyum,4014,4015,0,0,0,20,0,0,1,20,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neijiang]],4015,4016,12,14,15,21,0,3,40,12,75.00%,1.88%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jingzhou,4016,4017,38,76,110,88,0,3,40,38,131.58%,3.29%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
0,4017,4018,18,25,23,25,0,3,40,18,38.89%,0.97%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganganagar,4018,4019,5,7,8,10,0,3,40,5,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiujiang,4019,4020,0,0,13,14,0,1,15,13,7.69%,0.51%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Acuña,4020,4021,0,31,32,34,0,2,25,31,9.68%,0.39%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atfih,4021,4022,0,22,23,26,0,2,25,22,18.18%,0.73%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neijiang,4022,4023,54,79,81,89,0,3,40,54,64.81%,1.62%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ibshaway,4023,4024,0,0,17,26,0,1,15,17,52.94%,3.53%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bijnor,4024,4025,5,10,10,10,0,3,40,5,100.00%,2.50%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,4025,4026,25,36,41,65,0,3,40,25,160.00%,4.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
0,4026,4027,0,0,0,22,0,0,1,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,4027,4028,4,7,7,11,0,3,40,4,175.00%,4.38%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al-Fayyum,4028,4029,31,37,56,65,0,3,40,31,109.68%,2.74%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jind,4029,4030,9,18,19,25,0,3,40,9,177.78%,4.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Udham Singh Nagar,4030,4031,0,4,5,9,0,2,25,4,125.00%,5.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Ningbo,4031,4032,0,27,32,43,0,2,25,27,59.26%,2.37%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Muzaffarnagar,4032,4033,7,9,9,9,0,3,40,7,28.57%,0.71%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Dashtestan,4033,4034,0,10,14,19,0,2,25,10,90.00%,3.60%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Shigatse,4034,4035,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Luzhou,4035,4036,0,22,26,22,0,2,25,22,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiujiang,4036,4037,6,7,7,10,0,3,40,6,66.67%,1.67%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panipat,4037,4038,0,6,18,30,0,2,25,6,400.00%,16.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Xianning,4038,4039,8,12,12,13,0,3,40,8,62.50%,1.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jingdezhen,4039,4040,34,56,60,80,0,3,40,34,135.29%,3.38%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Al-Fayyum,4040,4041,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jiujiang,4041,4042,0,9,9,12,0,2,25,9,33.33%,1.33%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Choucheng,4042,4043,54,114,179,206,0,3,40,54,281.48%,7.04%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Panipat,4043,4044,0,8,9,11,0,2,25,8,37.50%,1.50%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,4044,4045,40,53,85,76,0,3,40,40,90.00%,2.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jinhua,4045,4046,11,21,26,44,0,3,40,11,300.00%,7.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bijnor,4046,4047,5,7,7,9,0,3,40,5,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leshan,4047,4048,9,7,13,13,0,3,40,9,44.44%,1.11%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ningbo,4048,4049,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Al-Wasta,4049,4050,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hanumangarh,4050,4051,8,9,9,9,0,3,40,8,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Moradabad,4051,4052,4,9,11,18,0,3,40,4,350.00%,8.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jinhua,4052,4053,0,0,0,19,0,0,1,19,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ganganagar,4053,4054,0,0,11,14,0,1,15,11,27.27%,1.82%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nainital,4054,4055,31,36,41,51,0,3,40,31,64.52%,1.61%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hisar,4055,4056,0,0,0,23,0,0,1,23,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udham Singh Nagar,4056,4057,5,7,8,24,0,3,40,5,380.00%,9.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Zigong,4057,4058,10,15,18,28,0,3,40,10,180.00%,4.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,4058,4059,20,22,26,29,0,3,40,20,45.00%,1.13%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Nasir Bush,4059,4060,0,9,9,9,0,2,25,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bahawalpur,4060,4061,6,10,10,15,0,3,40,6,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzhou,4061,4062,6,14,15,15,0,3,40,6,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jinhua,4062,4063,0,0,0,26,0,0,1,26,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,4063,4064,0,10,10,9,0,2,25,10,-10.00%,-0.40%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yueyang,4064,4065,7,10,12,13,0,3,40,7,85.71%,2.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,4065,4066,5,8,8,16,0,3,40,5,220.00%,5.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rampur,4066,4067,10,12,36,54,0,3,40,10,440.00%,11.00%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Taizhou,4067,4068,0,16,24,28,0,2,25,16,75.00%,3.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Meerut,4068,4069,8,8,8,9,0,3,40,8,12.50%,0.31%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Hisar,4069,4070,44,58,61,63,0,3,40,44,43.18%,1.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hisar,4070,4071,6,9,14,13,0,3,40,6,116.67%,2.92%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhangjiajie,4071,4072,16,18,20,20,0,3,40,16,25.00%,0.63%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
Port Orange South Daytona Daytona Beach,4072,4073,0,127,134,152,0,2,25,127,19.69%,0.79%,0,0,0,0,5,0,0,5,0,0,0,0,5,0,0
Bam,4073,4074,0,21,21,14,0,2,25,21,-33.33%,-1.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonipat,4074,4075,0,0,0,10,0,0,1,10,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Baghpat,4075,4076,5,8,9,9,0,3,40,5,80.00%,2.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taizhou,4076,4077,0,0,16,28,0,1,15,16,75.00%,5.00%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Ihnasiya,4077,4078,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
0,4078,4079,0,0,0,17,0,0,1,17,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farwaniyah,4079,4080,193,357,354,436,0,3,40,193,125.91%,3.15%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Panipat,4080,4081,0,0,6,29,0,1,15,6,383.33%,25.56%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Chongqing,4081,4082,6,8,8,14,0,3,40,6,133.33%,3.33%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bani Suwayf City,4082,4083,40,45,48,63,0,3,40,40,57.50%,1.44%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bam,4083,4084,0,14,15,10,0,2,25,14,-28.57%,-1.14%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,4084,4085,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jinhua,4085,4086,33,68,88,104,0,3,40,33,215.15%,5.38%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Bahawalpur,4086,4087,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Udham Singh Nagar,4087,4088,1,4,9,15,0,3,40,1,1400.00%,35.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nainital,4088,4089,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jiujiang,4089,4090,0,7,5,10,0,2,25,7,42.86%,1.71%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hermosillo,4090,4091,84,120,129,137,0,3,40,84,63.10%,1.58%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chongqing,4091,4092,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jiujiang,4092,4093,0,14,14,15,0,2,25,14,7.14%,0.29%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Xiangxi Tujia and Miao,4093,4094,7,7,8,11,0,3,40,7,57.14%,1.43%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,4094,4095,50,65,74,83,0,3,40,50,66.00%,1.65%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guelmim,4095,4096,8,8,12,13,0,3,40,8,62.50%,1.56%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shangrao,4096,4097,10,14,15,21,0,3,40,10,110.00%,2.75%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sonipat,4097,4098,16,26,29,38,0,3,40,16,137.50%,3.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rampur,4098,4099,0,6,6,9,0,2,25,6,50.00%,2.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Las Palmas,4099,4100,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Biba,4100,4101,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chongqing,4101,4102,11,17,22,41,0,3,40,11,272.73%,6.82%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dashti,4102,4103,0,0,17,21,0,1,15,17,23.53%,1.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jinhua,4103,4104,0,0,26,35,0,1,15,26,34.62%,2.31%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rampur,4104,4105,14,17,22,54,0,3,40,14,285.71%,7.14%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Chongqing,4105,4106,16,15,18,22,0,3,40,16,37.50%,0.94%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shangrao,4106,4107,0,0,14,16,0,1,15,14,14.29%,0.95%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fasa,4107,4108,0,13,16,20,0,2,25,13,53.85%,2.15%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Bahawalpur,4108,4109,6,11,11,11,0,3,40,6,83.33%,2.08%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,4109,4110,0,13,15,18,0,2,25,13,38.46%,1.54%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jingdezhen,4110,4111,17,23,42,47,0,3,40,17,176.47%,4.41%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Quzhou,4111,4112,25,60,67,84,0,3,40,25,236.00%,5.90%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Lake,4112,4113,0,0,0,56,0,0,1,56,0.00%,0.00%,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0
Sonipat,4113,4114,7,24,28,31,0,3,40,7,342.86%,8.57%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Biba,4114,4115,0,0,8,28,0,1,15,8,250.00%,16.67%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Udham Singh Nagar,4115,4116,4,7,11,14,0,3,40,4,250.00%,6.25%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,4116,4117,8,12,14,16,0,3,40,8,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Dashti,4117,4118,0,0,0,12,0,0,1,12,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Begambagh,4118,4119,56,107,133,151,0,3,40,56,169.64%,4.24%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Udham Singh Nagar,4119,4120,0,0,0,11,0,0,1,11,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bhiwani,4120,4121,6,9,14,15,0,3,40,6,150.00%,3.75%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rampur,4121,4122,3,7,9,9,0,3,40,3,200.00%,5.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Changde,4122,4123,9,11,13,18,0,3,40,9,100.00%,2.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Volusia,4123,4124,0,0,57,104,0,1,15,57,82.46%,5.50%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Rohtak,4124,4125,17,31,39,37,0,3,40,17,117.65%,2.94%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Amroha,4125,4126,8,14,14,17,0,3,40,8,112.50%,2.81%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Jinhua,4126,4127,0,0,15,22,0,1,15,15,46.67%,3.11%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Sonipat,4127,4128,0,0,0,14,0,0,1,14,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Baghpat,4128,4129,0,0,0,9,0,0,1,9,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Jinhua,4129,4130,17,48,62,88,0,3,40,17,417.65%,10.44%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Taizhou,4130,4131,12,20,20,23,0,3,40,12,91.67%,2.29%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Firozabad,4131,4132,0,0,13,15,0,1,15,13,15.38%,1.03%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Sonipat,4132,4133,0,0,0,13,0,0,1,13,0.00%,0.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Yibin,4133,4134,7,10,13,15,0,3,40,7,114.29%,2.86%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luzhou,4134,4135,31,51,52,69,0,3,40,31,122.58%,3.06%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Taizhou,4135,4136,8,44,49,49,0,3,40,8,512.50%,12.81%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Amroha,4136,4137,8,9,13,19,0,3,40,8,137.50%,3.44%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Luzhou,4137,4138,6,9,11,17,0,3,40,6,183.33%,4.58%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Yiyang,4138,4139,14,16,17,24,0,3,40,14,71.43%,1.79%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Lishui,4139,4140,10,16,17,16,0,3,40,10,60.00%,1.50%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Rampur,4140,4141,0,0,3,12,0,1,15,3,300.00%,20.00%,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Yueyang,4141,4142,0,14,14,16,0,2,25,14,14.29%,0.57%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhiwani,4142,4143,9,12,21,23,0,3,40,9,155.56%,3.89%,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0
Amroha,4143,4144,39,48,59,98,0,3,40,39,151.28%,3.78%,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0
Luzhou,4144,4145,12,13,20,16,0,3,40,12,33.33%,0.83%,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0
